========================================================
  Multi-seed benchmark: ms=3, 2M steps
  Algos: ['SAC', 'TQC', 'PPO']
  Seeds: [0, 1, 42]
  Total runs: 9
  Started: 2026-03-02 15:10:21
========================================================

--------------------------------------------------------
  [1/9]  SAC  seed=0
  15:10:21
--------------------------------------------------------

=======================================================
  billiards-rl — SAC  |  2,000,000 steps  |  seed 0  |  env multi3(ms=3)
[ETA] step 1,620,000 / 2,000,000 (81.0%)  elapsed 32.1m  ETA 00:07:31  fps 842
[ETA] step 1,630,000 / 2,000,000 (81.5%)  elapsed 32.3m  ETA 00:07:19  fps 841
[ETA] step 1,640,000 / 2,000,000 (82.0%)  elapsed 32.5m  ETA 00:07:08  fps 840
[ETA] step 1,650,000 / 2,000,000 (82.5%)  elapsed 32.8m  ETA 00:06:57  fps 839
[ETA] step 1,660,000 / 2,000,000 (83.0%)  elapsed 33.0m  ETA 00:06:45  fps 838
[ETA] step 1,670,000 / 2,000,000 (83.5%)  elapsed 33.2m  ETA 00:06:33  fps 838
[ETA] step 1,680,000 / 2,000,000 (84.0%)  elapsed 33.4m  ETA 00:06:22  fps 837
[ETA] step 1,690,000 / 2,000,000 (84.5%)  elapsed 33.7m  ETA 00:06:10  fps 837
[ETA] step 1,700,000 / 2,000,000 (85.0%)  elapsed 33.9m  ETA 00:05:58  fps 837
[ETA] step 1,710,000 / 2,000,000 (85.5%)  elapsed 34.1m  ETA 00:05:46  fps 836
[ETA] step 1,720,000 / 2,000,000 (86.0%)  elapsed 34.3m  ETA 00:05:34  fps 836
[ETA] step 1,730,000 / 2,000,000 (86.5%)  elapsed 34.5m  ETA 00:05:23  fps 835
[ETA] step 1,740,000 / 2,000,000 (87.0%)  elapsed 34.8m  ETA 00:05:11  fps 834
[ETA] step 1,750,000 / 2,000,000 (87.5%)  elapsed 35.0m  ETA 00:04:59  fps 833
[ETA] step 1,760,000 / 2,000,000 (88.0%)  elapsed 35.2m  ETA 00:04:48  fps 833
[ETA] step 1,770,000 / 2,000,000 (88.5%)  elapsed 35.4m  ETA 00:04:36  fps 832
[ETA] step 1,780,000 / 2,000,000 (89.0%)  elapsed 35.7m  ETA 00:04:24  fps 831
[ETA] step 1,790,000 / 2,000,000 (89.5%)  elapsed 35.9m  ETA 00:04:12  fps 831
[ETA] step 1,800,000 / 2,000,000 (90.0%)  elapsed 36.1m  ETA 00:04:00  fps 831
[ETA] step 1,810,000 / 2,000,000 (90.5%)  elapsed 36.3m  ETA 00:03:48  fps 830
[ETA] step 1,820,000 / 2,000,000 (91.0%)  elapsed 36.6m  ETA 00:03:36  fps 830
[ETA] step 1,830,000 / 2,000,000 (91.5%)  elapsed 36.8m  ETA 00:03:24  fps 830
[ETA] step 1,840,000 / 2,000,000 (92.0%)  elapsed 37.0m  ETA 00:03:12  fps 830
[ETA] step 1,850,000 / 2,000,000 (92.5%)  elapsed 37.2m  ETA 00:03:00  fps 830
[ETA] step 1,860,000 / 2,000,000 (93.0%)  elapsed 37.4m  ETA 00:02:48  fps 829
[ETA] step 1,870,000 / 2,000,000 (93.5%)  elapsed 37.6m  ETA 00:02:36  fps 829
[ETA] step 1,880,000 / 2,000,000 (94.0%)  elapsed 37.8m  ETA 00:02:24  fps 829
[ETA] step 1,890,000 / 2,000,000 (94.5%)  elapsed 38.0m  ETA 00:02:12  fps 828
[ETA] step 1,900,000 / 2,000,000 (95.0%)  elapsed 38.2m  ETA 00:02:00  fps 828
[ETA] step 1,910,000 / 2,000,000 (95.5%)  elapsed 38.5m  ETA 00:01:48  fps 828
[ETA] step 1,920,000 / 2,000,000 (96.0%)  elapsed 38.7m  ETA 00:01:36  fps 827
[ETA] step 1,930,000 / 2,000,000 (96.5%)  elapsed 38.9m  ETA 00:01:24  fps 827
[ETA] step 1,940,000 / 2,000,000 (97.0%)  elapsed 39.1m  ETA 00:01:12  fps 826
[ETA] step 1,950,000 / 2,000,000 (97.5%)  elapsed 39.3m  ETA 00:01:00  fps 826
[ETA] step 1,960,000 / 2,000,000 (98.0%)  elapsed 39.5m  ETA 00:00:48  fps 826
[ETA] step 1,970,000 / 2,000,000 (98.5%)  elapsed 39.7m  ETA 00:00:36  fps 826
[ETA] step 1,980,000 / 2,000,000 (99.0%)  elapsed 40.0m  ETA 00:00:24  fps 825
[ETA] step 1,990,000 / 2,000,000 (99.5%)  elapsed 40.2m  ETA 00:00:12  fps 825
[ETA] step 2,000,000 / 2,000,000 (100.0%)  elapsed 40.4m  ETA 00:00:00  fps 825

[3/3] Evaluating best TQC checkpoint (500 episodes)...

  ─────────────────────────────────────────────
  TQC pocket rate  : 24.6%
  Clear rate (all 3): 2.2%
  Random            : 9.2%
  Improvement       : +15.4pp
  Training time     : 40.4 min  (825 fps)
  Saved → logs/experiments/TQC_2000k_s0_multi3_ms3_sp0.1_tp1.0_20260302_195940
  TensorBoard → tensorboard --logdir logs/tensorboard
  -> saved: logs/experiments/TQC_2000k_s0_multi3_ms3_sp0.1_tp1.0_20260302_195940

--------------------------------------------------------
  [5/9]  TQC  seed=1
  20:40:14
--------------------------------------------------------

=======================================================
  billiards-rl — TQC  |  2,000,000 steps  |  seed 1  |  env multi3(ms=3)
  exp_dir : logs/experiments/TQC_2000k_s1_multi3_ms3_sp0.1_tp1.0_20260302_204014
=======================================================

[1/3] Random agent baseline (500 episodes)...
      Random pocket rate: 9.9%  (avg 0.30/3 balls)

[2/3] Training TQC — 2,000,000 steps × 10 envs ...
/Users/yj/Documents/billiards-rl/.venv/lib/python3.13/site-packages/stable_baselines3/common/callbacks.py:418: UserWarning: Training and eval env are not of the same type<stable_baselines3.common.vec_env.subproc_vec_env.SubprocVecEnv object at 0x12b1f2c40> != <stable_baselines3.common.vec_env.dummy_vec_env.DummyVecEnv object at 0x12b1f3ce0>
  warnings.warn("Training and eval env are not of the same type" f"{self.training_env} != {self.eval_env}")
[ETA] step   10,000 / 2,000,000 (0.5%)  elapsed 0.2m  ETA 00:46:54  fps 707
[ETA] step   20,000 / 2,000,000 (1.0%)  elapsed 0.5m  ETA 00:51:51  fps 636
[ETA] step   30,000 / 2,000,000 (1.5%)  elapsed 0.8m  ETA 00:51:52  fps 633
[ETA] step   40,000 / 2,000,000 (2.0%)  elapsed 1.0m  ETA 00:51:16  fps 637
[ETA] step   50,000 / 2,000,000 (2.5%)  elapsed 1.3m  ETA 00:50:30  fps 644
[ETA] step   60,000 / 2,000,000 (3.0%)  elapsed 1.5m  ETA 00:49:34  fps 652
[ETA] step   70,000 / 2,000,000 (3.5%)  elapsed 1.8m  ETA 00:48:37  fps 661
[ETA] step   80,000 / 2,000,000 (4.0%)  elapsed 2.0m  ETA 00:47:45  fps 670
[ETA] step   90,000 / 2,000,000 (4.5%)  elapsed 2.2m  ETA 00:46:58  fps 678
[ETA] step  100,000 / 2,000,000 (5.0%)  elapsed 2.4m  ETA 00:46:09  fps 686
[ETA] step  110,000 / 2,000,000 (5.5%)  elapsed 2.7m  ETA 00:45:34  fps 691
[ETA] step  120,000 / 2,000,000 (6.0%)  elapsed 2.9m  ETA 00:45:07  fps 694
[ETA] step  130,000 / 2,000,000 (6.5%)  elapsed 3.1m  ETA 00:44:27  fps 701
[ETA] step  140,000 / 2,000,000 (7.0%)  elapsed 3.3m  ETA 00:43:32  fps 712
[ETA] step  150,000 / 2,000,000 (7.5%)  elapsed 3.5m  ETA 00:43:39  fps 706
[ETA] step  160,000 / 2,000,000 (8.0%)  elapsed 3.7m  ETA 00:43:06  fps 711
[ETA] step  170,000 / 2,000,000 (8.5%)  elapsed 3.9m  ETA 00:42:24  fps 719
[ETA] step  180,000 / 2,000,000 (9.0%)  elapsed 4.1m  ETA 00:41:47  fps 726
[ETA] step  190,000 / 2,000,000 (9.5%)  elapsed 4.3m  ETA 00:41:11  fps 732
[ETA] step  200,000 / 2,000,000 (10.0%)  elapsed 4.5m  ETA 00:40:40  fps 737
[ETA] step  210,000 / 2,000,000 (10.5%)  elapsed 4.7m  ETA 00:40:12  fps 742
[ETA] step  220,000 / 2,000,000 (11.0%)  elapsed 4.9m  ETA 00:39:42  fps 747
[ETA] step  230,000 / 2,000,000 (11.5%)  elapsed 5.1m  ETA 00:39:24  fps 748
[ETA] step  240,000 / 2,000,000 (12.0%)  elapsed 5.3m  ETA 00:39:06  fps 750
[ETA] step  250,000 / 2,000,000 (12.5%)  elapsed 5.5m  ETA 00:38:50  fps 751
[ETA] step  260,000 / 2,000,000 (13.0%)  elapsed 5.7m  ETA 00:38:28  fps 754
[ETA] step  270,000 / 2,000,000 (13.5%)  elapsed 5.9m  ETA 00:38:06  fps 757
[ETA] step  280,000 / 2,000,000 (14.0%)  elapsed 6.2m  ETA 00:37:49  fps 758
[ETA] step  290,000 / 2,000,000 (14.5%)  elapsed 6.4m  ETA 00:37:37  fps 757
[ETA] step  300,000 / 2,000,000 (15.0%)  elapsed 6.6m  ETA 00:37:18  fps 759
[ETA] step  310,000 / 2,000,000 (15.5%)  elapsed 6.8m  ETA 00:37:09  fps 758
[ETA] step  320,000 / 2,000,000 (16.0%)  elapsed 7.0m  ETA 00:36:57  fps 758
[ETA] step  330,000 / 2,000,000 (16.5%)  elapsed 7.3m  ETA 00:36:50  fps 755
[ETA] step  340,000 / 2,000,000 (17.0%)  elapsed 7.5m  ETA 00:36:37  fps 756
[ETA] step  350,000 / 2,000,000 (17.5%)  elapsed 7.7m  ETA 00:36:26  fps 754
[ETA] step  360,000 / 2,000,000 (18.0%)  elapsed 7.9m  ETA 00:36:11  fps 755
[ETA] step  370,000 / 2,000,000 (18.5%)  elapsed 8.2m  ETA 00:35:58  fps 755
[ETA] step  380,000 / 2,000,000 (19.0%)  elapsed 8.4m  ETA 00:35:39  fps 757
[ETA] step  390,000 / 2,000,000 (19.5%)  elapsed 8.6m  ETA 00:35:28  fps 756
[ETA] step  400,000 / 2,000,000 (20.0%)  elapsed 8.8m  ETA 00:35:09  fps 758
[ETA] step  410,000 / 2,000,000 (20.5%)  elapsed 9.0m  ETA 00:34:57  fps 758
[ETA] step  420,000 / 2,000,000 (21.0%)  elapsed 9.2m  ETA 00:34:46  fps 757
[ETA] step  430,000 / 2,000,000 (21.5%)  elapsed 9.4m  ETA 00:34:28  fps 759
[ETA] step  440,000 / 2,000,000 (22.0%)  elapsed 9.6m  ETA 00:34:12  fps 760
[ETA] step  450,000 / 2,000,000 (22.5%)  elapsed 9.9m  ETA 00:33:56  fps 761
[ETA] step  460,000 / 2,000,000 (23.0%)  elapsed 10.1m  ETA 00:33:41  fps 762
[ETA] step  470,000 / 2,000,000 (23.5%)  elapsed 10.3m  ETA 00:33:22  fps 764
[ETA] step  480,000 / 2,000,000 (24.0%)  elapsed 10.4m  ETA 00:33:03  fps 766
[ETA] step  490,000 / 2,000,000 (24.5%)  elapsed 10.6m  ETA 00:32:43  fps 769
[ETA] step  500,000 / 2,000,000 (25.0%)  elapsed 10.8m  ETA 00:32:24  fps 771
[ETA] step  510,000 / 2,000,000 (25.5%)  elapsed 11.0m  ETA 00:32:06  fps 773
[ETA] step  520,000 / 2,000,000 (26.0%)  elapsed 11.2m  ETA 00:31:51  fps 774
[ETA] step  530,000 / 2,000,000 (26.5%)  elapsed 11.4m  ETA 00:31:34  fps 776
[ETA] step  540,000 / 2,000,000 (27.0%)  elapsed 11.6m  ETA 00:31:19  fps 777
[ETA] step  550,000 / 2,000,000 (27.5%)  elapsed 11.8m  ETA 00:31:06  fps 777
[ETA] step  560,000 / 2,000,000 (28.0%)  elapsed 12.0m  ETA 00:30:53  fps 777
[ETA] step  570,000 / 2,000,000 (28.5%)  elapsed 12.2m  ETA 00:30:36  fps 779
[ETA] step  580,000 / 2,000,000 (29.0%)  elapsed 12.4m  ETA 00:30:19  fps 781
[ETA] step  590,000 / 2,000,000 (29.5%)  elapsed 12.6m  ETA 00:30:03  fps 782
[ETA] step  600,000 / 2,000,000 (30.0%)  elapsed 12.8m  ETA 00:29:49  fps 783
[ETA] step  610,000 / 2,000,000 (30.5%)  elapsed 13.0m  ETA 00:29:35  fps 783
[ETA] step  620,000 / 2,000,000 (31.0%)  elapsed 13.2m  ETA 00:29:22  fps 783
[ETA] step  630,000 / 2,000,000 (31.5%)  elapsed 13.4m  ETA 00:29:10  fps 783
[ETA] step  640,000 / 2,000,000 (32.0%)  elapsed 13.6m  ETA 00:28:57  fps 783
[ETA] step  650,000 / 2,000,000 (32.5%)  elapsed 13.8m  ETA 00:28:44  fps 783
[ETA] step  660,000 / 2,000,000 (33.0%)  elapsed 14.0m  ETA 00:28:29  fps 784
[ETA] step  670,000 / 2,000,000 (33.5%)  elapsed 14.2m  ETA 00:28:14  fps 785
[ETA] step  680,000 / 2,000,000 (34.0%)  elapsed 14.4m  ETA 00:28:02  fps 784
[ETA] step  690,000 / 2,000,000 (34.5%)  elapsed 14.7m  ETA 00:27:50  fps 784
[ETA] step  700,000 / 2,000,000 (35.0%)  elapsed 14.9m  ETA 00:27:38  fps 784
[ETA] step  710,000 / 2,000,000 (35.5%)  elapsed 15.1m  ETA 00:27:26  fps 783
[ETA] step  720,000 / 2,000,000 (36.0%)  elapsed 15.3m  ETA 00:27:13  fps 783
[ETA] step  730,000 / 2,000,000 (36.5%)  elapsed 15.5m  ETA 00:26:59  fps 784
[ETA] step  740,000 / 2,000,000 (37.0%)  elapsed 15.7m  ETA 00:26:46  fps 784
[ETA] step  750,000 / 2,000,000 (37.5%)  elapsed 15.9m  ETA 00:26:33  fps 784
[ETA] step  760,000 / 2,000,000 (38.0%)  elapsed 16.2m  ETA 00:26:21  fps 784
[ETA] step  770,000 / 2,000,000 (38.5%)  elapsed 16.3m  ETA 00:26:06  fps 785
[ETA] step  780,000 / 2,000,000 (39.0%)  elapsed 16.6m  ETA 00:25:53  fps 785
[ETA] step  790,000 / 2,000,000 (39.5%)  elapsed 16.8m  ETA 00:25:40  fps 785
[ETA] step  800,000 / 2,000,000 (40.0%)  elapsed 17.0m  ETA 00:25:29  fps 785
[ETA] step  810,000 / 2,000,000 (40.5%)  elapsed 17.2m  ETA 00:25:15  fps 785
[ETA] step  820,000 / 2,000,000 (41.0%)  elapsed 17.4m  ETA 00:25:01  fps 786
[ETA] step  830,000 / 2,000,000 (41.5%)  elapsed 17.6m  ETA 00:24:48  fps 786
[ETA] step  840,000 / 2,000,000 (42.0%)  elapsed 17.8m  ETA 00:24:35  fps 786
[ETA] step  850,000 / 2,000,000 (42.5%)  elapsed 18.0m  ETA 00:24:22  fps 787
[ETA] step  860,000 / 2,000,000 (43.0%)  elapsed 18.2m  ETA 00:24:10  fps 786
[ETA] step  870,000 / 2,000,000 (43.5%)  elapsed 18.4m  ETA 00:23:56  fps 787
[ETA] step  880,000 / 2,000,000 (44.0%)  elapsed 18.6m  ETA 00:23:43  fps 787
[ETA] step  890,000 / 2,000,000 (44.5%)  elapsed 18.8m  ETA 00:23:29  fps 787
[ETA] step  900,000 / 2,000,000 (45.0%)  elapsed 19.0m  ETA 00:23:16  fps 788
[ETA] step  910,000 / 2,000,000 (45.5%)  elapsed 19.2m  ETA 00:23:02  fps 789
[ETA] step  920,000 / 2,000,000 (46.0%)  elapsed 19.4m  ETA 00:22:49  fps 789
[ETA] step  930,000 / 2,000,000 (46.5%)  elapsed 19.6m  ETA 00:22:35  fps 789
[ETA] step  940,000 / 2,000,000 (47.0%)  elapsed 19.8m  ETA 00:22:22  fps 789
[ETA] step  950,000 / 2,000,000 (47.5%)  elapsed 20.1m  ETA 00:22:11  fps 789
[ETA] step  960,000 / 2,000,000 (48.0%)  elapsed 20.3m  ETA 00:21:58  fps 789
[ETA] step  970,000 / 2,000,000 (48.5%)  elapsed 20.5m  ETA 00:21:45  fps 789
[ETA] step  980,000 / 2,000,000 (49.0%)  elapsed 20.7m  ETA 00:21:32  fps 789
[ETA] step  990,000 / 2,000,000 (49.5%)  elapsed 20.9m  ETA 00:21:18  fps 790
[ETA] step 1,000,000 / 2,000,000 (50.0%)  elapsed 21.1m  ETA 00:21:04  fps 791
[ETA] step 1,010,000 / 2,000,000 (50.5%)  elapsed 21.3m  ETA 00:20:50  fps 791
[ETA] step 1,020,000 / 2,000,000 (51.0%)  elapsed 21.5m  ETA 00:20:37  fps 792
[ETA] step 1,030,000 / 2,000,000 (51.5%)  elapsed 21.7m  ETA 00:20:24  fps 792
[ETA] step 1,040,000 / 2,000,000 (52.0%)  elapsed 21.9m  ETA 00:20:10  fps 793
[ETA] step 1,050,000 / 2,000,000 (52.5%)  elapsed 22.0m  ETA 00:19:56  fps 794
[ETA] step 1,060,000 / 2,000,000 (53.0%)  elapsed 22.2m  ETA 00:19:43  fps 795
[ETA] step 1,070,000 / 2,000,000 (53.5%)  elapsed 22.4m  ETA 00:19:29  fps 795
[ETA] step 1,080,000 / 2,000,000 (54.0%)  elapsed 22.6m  ETA 00:19:15  fps 796
[ETA] step 1,090,000 / 2,000,000 (54.5%)  elapsed 22.8m  ETA 00:19:02  fps 797
[ETA] step 1,100,000 / 2,000,000 (55.0%)  elapsed 23.0m  ETA 00:18:49  fps 797
[ETA] step 1,110,000 / 2,000,000 (55.5%)  elapsed 23.2m  ETA 00:18:35  fps 798
[ETA] step 1,120,000 / 2,000,000 (56.0%)  elapsed 23.4m  ETA 00:18:22  fps 798
[ETA] step 1,130,000 / 2,000,000 (56.5%)  elapsed 23.6m  ETA 00:18:08  fps 799
[ETA] step 1,140,000 / 2,000,000 (57.0%)  elapsed 23.8m  ETA 00:17:55  fps 800
[ETA] step 1,150,000 / 2,000,000 (57.5%)  elapsed 24.0m  ETA 00:17:42  fps 800
[ETA] step 1,160,000 / 2,000,000 (58.0%)  elapsed 24.1m  ETA 00:17:28  fps 801
[ETA] step 1,170,000 / 2,000,000 (58.5%)  elapsed 24.3m  ETA 00:17:15  fps 801
[ETA] step 1,180,000 / 2,000,000 (59.0%)  elapsed 24.5m  ETA 00:17:02  fps 802
[ETA] step 1,190,000 / 2,000,000 (59.5%)  elapsed 24.7m  ETA 00:16:49  fps 803
[ETA] step 1,200,000 / 2,000,000 (60.0%)  elapsed 24.9m  ETA 00:16:36  fps 803
[ETA] step 1,210,000 / 2,000,000 (60.5%)  elapsed 25.1m  ETA 00:16:22  fps 804
[ETA] step 1,220,000 / 2,000,000 (61.0%)  elapsed 25.3m  ETA 00:16:09  fps 804
[ETA] step 1,230,000 / 2,000,000 (61.5%)  elapsed 25.5m  ETA 00:15:56  fps 805
[ETA] step 1,240,000 / 2,000,000 (62.0%)  elapsed 25.7m  ETA 00:15:43  fps 805
[ETA] step 1,250,000 / 2,000,000 (62.5%)  elapsed 25.9m  ETA 00:15:30  fps 806
[ETA] step 1,260,000 / 2,000,000 (63.0%)  elapsed 26.0m  ETA 00:15:17  fps 806
[ETA] step 1,270,000 / 2,000,000 (63.5%)  elapsed 26.2m  ETA 00:15:04  fps 807
[ETA] step 1,280,000 / 2,000,000 (64.0%)  elapsed 26.4m  ETA 00:14:51  fps 807
[ETA] step 1,290,000 / 2,000,000 (64.5%)  elapsed 26.6m  ETA 00:14:39  fps 808
[ETA] step 1,300,000 / 2,000,000 (65.0%)  elapsed 26.8m  ETA 00:14:26  fps 808
[ETA] step 1,310,000 / 2,000,000 (65.5%)  elapsed 27.0m  ETA 00:14:13  fps 808
[ETA] step 1,320,000 / 2,000,000 (66.0%)  elapsed 27.2m  ETA 00:14:01  fps 808
[ETA] step 1,330,000 / 2,000,000 (66.5%)  elapsed 27.4m  ETA 00:13:48  fps 808
[ETA] step 1,340,000 / 2,000,000 (67.0%)  elapsed 27.6m  ETA 00:13:35  fps 809
[ETA] step 1,350,000 / 2,000,000 (67.5%)  elapsed 27.8m  ETA 00:13:22  fps 809
[ETA] step 1,360,000 / 2,000,000 (68.0%)  elapsed 28.0m  ETA 00:13:09  fps 810
[ETA] step 1,370,000 / 2,000,000 (68.5%)  elapsed 28.2m  ETA 00:12:56  fps 811
[ETA] step 1,380,000 / 2,000,000 (69.0%)  elapsed 28.3m  ETA 00:12:44  fps 811
[ETA] step 1,390,000 / 2,000,000 (69.5%)  elapsed 28.5m  ETA 00:12:31  fps 812
[ETA] step 1,400,000 / 2,000,000 (70.0%)  elapsed 28.7m  ETA 00:12:18  fps 813
[ETA] step 1,410,000 / 2,000,000 (70.5%)  elapsed 28.9m  ETA 00:12:05  fps 813
[ETA] step 1,420,000 / 2,000,000 (71.0%)  elapsed 29.1m  ETA 00:11:52  fps 814
[ETA] step 1,430,000 / 2,000,000 (71.5%)  elapsed 29.3m  ETA 00:11:39  fps 815
[ETA] step 1,440,000 / 2,000,000 (72.0%)  elapsed 29.4m  ETA 00:11:26  fps 815
[ETA] step 1,450,000 / 2,000,000 (72.5%)  elapsed 29.6m  ETA 00:11:14  fps 816
[ETA] step 1,460,000 / 2,000,000 (73.0%)  elapsed 29.8m  ETA 00:11:01  fps 816
[ETA] step 1,470,000 / 2,000,000 (73.5%)  elapsed 30.0m  ETA 00:10:48  fps 817
[ETA] step 1,480,000 / 2,000,000 (74.0%)  elapsed 30.2m  ETA 00:10:36  fps 817
[ETA] step 1,490,000 / 2,000,000 (74.5%)  elapsed 30.4m  ETA 00:10:24  fps 817
[ETA] step 1,500,000 / 2,000,000 (75.0%)  elapsed 30.6m  ETA 00:10:11  fps 817
[ETA] step 1,510,000 / 2,000,000 (75.5%)  elapsed 30.8m  ETA 00:09:59  fps 818
[ETA] step 1,520,000 / 2,000,000 (76.0%)  elapsed 31.0m  ETA 00:09:46  fps 818
[ETA] step 1,530,000 / 2,000,000 (76.5%)  elapsed 31.1m  ETA 00:09:33  fps 819
[ETA] step 1,540,000 / 2,000,000 (77.0%)  elapsed 31.3m  ETA 00:09:21  fps 819
[ETA] step 1,550,000 / 2,000,000 (77.5%)  elapsed 31.5m  ETA 00:09:08  fps 820
[ETA] step 1,560,000 / 2,000,000 (78.0%)  elapsed 31.7m  ETA 00:08:56  fps 820
[ETA] step 1,570,000 / 2,000,000 (78.5%)  elapsed 31.9m  ETA 00:08:43  fps 821
[ETA] step 1,580,000 / 2,000,000 (79.0%)  elapsed 32.1m  ETA 00:08:31  fps 822
[ETA] step 1,590,000 / 2,000,000 (79.5%)  elapsed 32.2m  ETA 00:08:18  fps 822
[ETA] step 1,600,000 / 2,000,000 (80.0%)  elapsed 32.4m  ETA 00:08:06  fps 822
[ETA] step 1,610,000 / 2,000,000 (80.5%)  elapsed 32.6m  ETA 00:07:53  fps 823
[ETA] step 1,620,000 / 2,000,000 (81.0%)  elapsed 32.8m  ETA 00:07:41  fps 823
[ETA] step 1,630,000 / 2,000,000 (81.5%)  elapsed 33.0m  ETA 00:07:29  fps 824
[ETA] step 1,640,000 / 2,000,000 (82.0%)  elapsed 33.2m  ETA 00:07:16  fps 824
[ETA] step 1,650,000 / 2,000,000 (82.5%)  elapsed 33.4m  ETA 00:07:04  fps 824
[ETA] step 1,660,000 / 2,000,000 (83.0%)  elapsed 33.5m  ETA 00:06:52  fps 825
[ETA] step 1,670,000 / 2,000,000 (83.5%)  elapsed 33.7m  ETA 00:06:40  fps 825
[ETA] step 1,680,000 / 2,000,000 (84.0%)  elapsed 33.9m  ETA 00:06:27  fps 825
[ETA] step 1,690,000 / 2,000,000 (84.5%)  elapsed 34.1m  ETA 00:06:15  fps 826
[ETA] step 1,700,000 / 2,000,000 (85.0%)  elapsed 34.3m  ETA 00:06:02  fps 827
[ETA] step 1,710,000 / 2,000,000 (85.5%)  elapsed 34.5m  ETA 00:05:50  fps 827
[ETA] step 1,720,000 / 2,000,000 (86.0%)  elapsed 34.6m  ETA 00:05:38  fps 828
[ETA] step 1,730,000 / 2,000,000 (86.5%)  elapsed 34.8m  ETA 00:05:26  fps 828
[ETA] step 1,740,000 / 2,000,000 (87.0%)  elapsed 35.0m  ETA 00:05:14  fps 828
[ETA] step 1,750,000 / 2,000,000 (87.5%)  elapsed 35.2m  ETA 00:05:01  fps 828
[ETA] step 1,760,000 / 2,000,000 (88.0%)  elapsed 35.4m  ETA 00:04:49  fps 828
[ETA] step 1,770,000 / 2,000,000 (88.5%)  elapsed 35.6m  ETA 00:04:37  fps 828
[ETA] step 1,780,000 / 2,000,000 (89.0%)  elapsed 35.8m  ETA 00:04:25  fps 829
[ETA] step 1,790,000 / 2,000,000 (89.5%)  elapsed 36.0m  ETA 00:04:13  fps 829
[ETA] step 1,800,000 / 2,000,000 (90.0%)  elapsed 36.2m  ETA 00:04:01  fps 829
[ETA] step 1,810,000 / 2,000,000 (90.5%)  elapsed 36.4m  ETA 00:03:49  fps 830
[ETA] step 1,820,000 / 2,000,000 (91.0%)  elapsed 36.5m  ETA 00:03:36  fps 830
[ETA] step 1,830,000 / 2,000,000 (91.5%)  elapsed 36.7m  ETA 00:03:24  fps 830
[ETA] step 1,840,000 / 2,000,000 (92.0%)  elapsed 36.9m  ETA 00:03:12  fps 831
[ETA] step 1,850,000 / 2,000,000 (92.5%)  elapsed 37.1m  ETA 00:03:00  fps 831
[ETA] step 1,860,000 / 2,000,000 (93.0%)  elapsed 37.3m  ETA 00:02:48  fps 832
[ETA] step 1,870,000 / 2,000,000 (93.5%)  elapsed 37.5m  ETA 00:02:36  fps 831
[ETA] step 1,880,000 / 2,000,000 (94.0%)  elapsed 37.7m  ETA 00:02:24  fps 831
[ETA] step 1,890,000 / 2,000,000 (94.5%)  elapsed 37.9m  ETA 00:02:12  fps 831
[ETA] step 1,900,000 / 2,000,000 (95.0%)  elapsed 38.1m  ETA 00:02:00  fps 832
[ETA] step 1,910,000 / 2,000,000 (95.5%)  elapsed 38.3m  ETA 00:01:48  fps 832
[ETA] step 1,920,000 / 2,000,000 (96.0%)  elapsed 38.4m  ETA 00:01:36  fps 832
[ETA] step 1,930,000 / 2,000,000 (96.5%)  elapsed 38.6m  ETA 00:01:24  fps 832
[ETA] step 1,940,000 / 2,000,000 (97.0%)  elapsed 38.8m  ETA 00:01:12  fps 833
[ETA] step 1,950,000 / 2,000,000 (97.5%)  elapsed 39.0m  ETA 00:01:00  fps 833
[ETA] step 1,960,000 / 2,000,000 (98.0%)  elapsed 39.2m  ETA 00:00:47  fps 834
[ETA] step 1,970,000 / 2,000,000 (98.5%)  elapsed 39.4m  ETA 00:00:35  fps 834
[ETA] step 1,980,000 / 2,000,000 (99.0%)  elapsed 39.6m  ETA 00:00:23  fps 834
[ETA] step 1,990,000 / 2,000,000 (99.5%)  elapsed 39.7m  ETA 00:00:11  fps 835
[ETA] step 2,000,000 / 2,000,000 (100.0%)  elapsed 39.9m  ETA 00:00:00  fps 835

[3/3] Evaluating best TQC checkpoint (500 episodes)...

  ─────────────────────────────────────────────
  TQC pocket rate  : 24.9%
  Clear rate (all 3): 0.4%
  Random            : 9.9%
  Improvement       : +15.0pp
  Training time     : 39.9 min  (835 fps)
  Saved → logs/experiments/TQC_2000k_s1_multi3_ms3_sp0.1_tp1.0_20260302_204014
  TensorBoard → tensorboard --logdir logs/tensorboard
  -> saved: logs/experiments/TQC_2000k_s1_multi3_ms3_sp0.1_tp1.0_20260302_204014

--------------------------------------------------------
  [6/9]  TQC  seed=42
  21:20:19
--------------------------------------------------------

=======================================================
  billiards-rl — TQC  |  2,000,000 steps  |  seed 42  |  env multi3(ms=3)
  exp_dir : logs/experiments/TQC_2000k_s42_multi3_ms3_sp0.1_tp1.0_20260302_212019
=======================================================

[1/3] Random agent baseline (500 episodes)...
      Random pocket rate: 8.7%  (avg 0.26/3 balls)

[2/3] Training TQC — 2,000,000 steps × 10 envs ...
